"Order","Level","Code","Parent","NUTS-Code","Description","Remark"
"1230990","3","1004","999","EE008","Lõuna-Eesti",
"1230991","3","1005","999","EEZZZ","Extra-Regio NUTS 3",
"1230992","2","1006","489","IE","IRELAND",
"1230993","3","1007","1006","IE011","Border",
"1230994","3","1008","1006","IE012","Midland",
"1230995","3","1009","1006","IE013","West",
"1230996","3","1010","1006","IE021","Dublin",
"1230997","3","1011","1006","IE022","Mid-East",
"1230998","3","1012","1006","IE023","Mid-West",
"1230999","3","1013","1006","IE024","South-East (IE)",
"1231000","3","1014","1006","IE025","South-West (IE)",
"1231001","3","1015","1006","IEZZZ","Extra-Regio NUTS 3",
"1231002","2","1016","489","EL","ΕΛΛΑΔΑ (ELLADA)",
"1231003","3","1017","1016","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)",
"1231004","3","1018","1016","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)",
"1231005","3","1019","1016","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)",
"1231006","3","1020","1016","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)",
"1231007","3","1021","1016","EL305","Ανατολική Αττική (Anatoliki Attiki)",
"1231008","3","1022","1016","EL306","Δυτική Αττική (Dytiki Attiki)",
"1231009","3","1023","1016","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)",
"1231010","3","1024","1016","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)",
"1231011","3","1025","1016","EL412","Ικαρία, Σάμος (Ikaria, Samos)",
"1231012","3","1026","1016","EL413","Χίος (Chios)",
"1231013","3","1027","1016","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",
"1231014","3","1028","1016","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",
"1231015","3","1029","1016","EL431","Ηράκλειο (Irakleio)",
"1231016","3","1030","1016","EL432","Λασίθι (Lasithi)",
"1231017","3","1031","1016","EL433","Ρεθύμνη (Rethymni)",
"1231018","3","1032","1016","EL434","Χανιά (Chania)",
"1231019","3","1033","1016","EL511","Έβρος (Evros)",
"1231020","3","1034","1016","EL512","Ξάνθη (Xanthi)",
"1231021","3","1035","1016","EL513","Ροδόπη (Rodopi)",
"1231022","3","1036","1016","EL514","Δράμα (Drama)",
"1231023","3","1037","1016","EL515","Θάσος, Καβάλα (Thasos, Kavala)",
"1231024","3","1038","1016","EL521","Ημαθία (Imathia)",
"1231025","3","1039","1016","EL522","Θεσσαλονίκη (Thessaloniki)",
"1231026","3","1040","1016","EL523","Κιλκίς (Kilkis)",
"1231027","3","1041","1016","EL524","Πέλλα (Pella)",
"1231028","3","1042","1016","EL525","Πιερία (Pieria)",
"1231029","3","1043","1016","EL526","Σέρρες (Serres)",
"1231030","3","1044","1016","EL527","Χαλκιδική (Chalkidiki)",
"1231031","3","1045","1016","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)",
"1231032","3","1046","1016","EL532","Καστοριά (Kastoria)",
"1231033","3","1047","1016","EL533","Φλώρινα (Florina)",
"1231034","3","1048","1016","EL541","Άρτα, Πρέβεζα (Arta, Preveza)",
"1231035","3","1049","1016","EL542","Θεσπρωτία (Thesprotia)",
"1231036","3","1050","1016","EL543","Ιωάννινα (Ioannina)",
"1231037","3","1051","1016","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",
"1231038","3","1052","1016","EL612","Λάρισα (Larisa)",
"1231039","3","1053","1016","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)",
"1231040","3","1054","1016","EL621","Ζάκυνθος (Zakynthos)",
"1231041","3","1055","1016","EL622","Κέρκυρα (Kerkyra)",
"1231042","3","1056","1016","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",
"1231043","3","1057","1016","EL624","Λευκάδα (Lefkada)",
"1231044","3","1058","1016","EL631","Αιτωλοακαρνανία (Aitoloakarnania)",
"1231045","3","1059","1016","EL632","Αχαΐα (Achaia)",
"1231046","3","1060","1016","EL633","Ηλεία (Ileia)",
"1231047","3","1061","1016","EL641","Βοιωτία (Voiotia)",
"1231048","3","1062","1016","EL642","Εύβοια (Evvoia)",
"1231049","3","1063","1016","EL643","Ευρυτανία (Evrytania)",
"1231050","3","1064","1016","EL644","Φθιώτιδα (Fthiotida)",
"1231051","3","1065","1016","EL645","Φωκίδα (Fokida)",
"1231052","3","1066","1016","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)",
"1231053","3","1067","1016","EL652","Κορινθία (Korinthia)",
"1231054","3","1068","1016","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)",
"1231055","3","1069","1016","ELZZZ","Extra-Regio NUTS 3",
"1231056","2","1070","489","ES","ESPAÑA",
"1231057","3","1071","1070","ES111","A Coruña",
"1231058","3","1072","1070","ES112","Lugo",
"1231059","3","1073","1070","ES113","Ourense",
"1231060","3","1074","1070","ES114","Pontevedra",
"1231061","3","1075","1070","ES120","Asturias",
"1231062","3","1076","1070","ES130","Cantabria",
"1231063","3","1077","1070","ES211","Araba/Álava",
"1231064","3","1078","1070","ES212","Gipuzkoa",
"1231065","3","1079","1070","ES213","Bizkaia",
"1231066","3","1080","1070","ES220","Navarra",
"1231067","3","1081","1070","ES230","La Rioja",
"1231068","3","1082","1070","ES241","Huesca",
"1231069","3","1083","1070","ES242","Teruel",
"1231070","3","1084","1070","ES243","Zaragoza",
"1231071","3","1085","1070","ES300","Madrid",
"1231072","3","1086","1070","ES411","Ávila",
"1231073","3","1087","1070","ES412","Burgos",
"1231074","3","1088","1070","ES413","León",
"1231075","3","1089","1070","ES414","Palencia",
"1231076","3","1090","1070","ES415","Salamanca",
"1231077","3","1091","1070","ES416","Segovia",
"1231078","3","1092","1070","ES417","Soria",
"1231079","3","1093","1070","ES418","Valladolid",
"1231080","3","1094","1070","ES419","Zamora",
"1231081","3","1095","1070","ES421","Albacete",
"1231082","3","1096","1070","ES422","Ciudad Real",
"1231083","3","1097","1070","ES423","Cuenca",
"1231084","3","1098","1070","ES424","Guadalajara",
"1231085","3","1099","1070","ES425","Toledo",
"1231086","3","1100","1070","ES431","Badajoz",
"1231087","3","1101","1070","ES432","Cáceres",
"1231088","3","1102","1070","ES511","Barcelona",
"1231089","3","1103","1070","ES512","Girona",
"1231090","3","1104","1070","ES513","Lleida",
"1231091","3","1105","1070","ES514","Tarragona",
"1231092","3","1106","1070","ES521","Alicante / Alacant",
"1231093","3","1107","1070","ES522","Castellón / Castelló",
"1231094","3","1108","1070","ES523","Valencia / València",
"1231095","3","1109","1070","ES531","Eivissa y Formentera",
"1231096","3","1110","1070","ES532","Mallorca",
"1231097","3","1111","1070","ES533","Menorca",
"1231098","3","1112","1070","ES611","Almería",
"1231099","3","1113","1070","ES612","Cádiz",
"1231100","3","1114","1070","ES613","Córdoba",
"1231101","3","1115","1070","ES614","Granada",
"1231102","3","1116","1070","ES615","Huelva",
"1231103","3","1117","1070","ES616","Jaén",
"1231104","3","1118","1070","ES617","Málaga",
"1231105","3","1119","1070","ES618","Sevilla",
"1231106","3","1120","1070","ES620","Murcia",
"1231107","3","1121","1070","ES630","Ceuta",
"1231108","3","1122","1070","ES640","Melilla",
"1231109","3","1123","1070","ES703","El Hierro",
"1231110","3","1124","1070","ES704","Fuerteventura",
"1231111","3","1125","1070","ES705","Gran Canaria",
"1231112","3","1126","1070","ES706","La Gomera",
"1231113","3","1127","1070","ES707","La Palma",
"1231114","3","1128","1070","ES708","Lanzarote",
"1231115","3","1129","1070","ES709","Tenerife",
"1231116","3","1130","1070","ESZZZ","Extra-Regio NUTS 3",
"1231117","2","1131","489","FR","FRANCE",
"1231118","3","1132","1131","FR101","Paris",
"1231119","3","1133","1131","FR102","Seine-et-Marne",
"1231120","3","1134","1131","FR103","Yvelines",
"1231121","3","1135","1131","FR104","Essonne",
"1231122","3","1136","1131","FR105","Hauts-de-Seine",
"1231123","3","1137","1131","FR106","Seine-Saint-Denis",
"1231124","3","1138","1131","FR107","Val-de-Marne",
"1231125","3","1139","1131","FR108","Val-d'Oise",
"1231126","3","1140","1131","FR211","Ardennes",
"1231127","3","1141","1131","FR212","Aube",
"1231128","3","1142","1131","FR213","Marne",
"1231129","3","1143","1131","FR214","Haute-Marne",
"1231130","3","1144","1131","FR221","Aisne",
"1231131","3","1145","1131","FR222","Oise",
"1231132","3","1146","1131","FR223","Somme",
"1231133","3","1147","1131","FR231","Eure",
"1231134","3","1148","1131","FR232","Seine-Maritime",
"1231135","3","1149","1131","FR241","Cher",
"1231136","3","1150","1131","FR242","Eure-et-Loir",
"1231137","3","1151","1131","FR243","Indre",
"1231138","3","1152","1131","FR244","Indre-et-Loire",
"1231139","3","1153","1131","FR245","Loir-et-Cher",
"1231140","3","1154","1131","FR246","Loiret",
"1231141","3","1155","1131","FR251","Calvados",
"1231142","3","1156","1131","FR252","Manche",
"1231143","3","1157","1131","FR253","Orne",
"1231144","3","1158","1131","FR261","Côte-d'Or",
"1231145","3","1159","1131","FR262","Nièvre",
"1231146","3","1160","1131","FR263","Saône-et-Loire",
"1231147","3","1161","1131","FR264","Yonne",
"1231148","3","1162","1131","FR301","Nord",
"1231149","3","1163","1131","FR302","Pas-de-Calais",
"1231150","3","1164","1131","FR411","Meurthe-et-Moselle",
"1231151","3","1165","1131","FR412","Meuse",
"1231152","3","1166","1131","FR413","Moselle",
"1231153","3","1167","1131","FR414","Vosges",
"1231154","3","1168","1131","FR421","Bas-Rhin",
"1231155","3","1169","1131","FR422","Haut-Rhin",
"1231156","3","1170","1131","FR431","Doubs",
"1231157","3","1171","1131","FR432","Jura",
"1231158","3","1172","1131","FR433","Haute-Saône",
"1231159","3","1173","1131","FR434","Territoire de Belfort",
"1231160","3","1174","1131","FR511","Loire-Atlantique",
"1231161","3","1175","1131","FR512","Maine-et-Loire",
"1231162","3","1176","1131","FR513","Mayenne",
"1231163","3","1177","1131","FR514","Sarthe",
"1231164","3","1178","1131","FR515","Vendée",
"1231165","3","1179","1131","FR521","Côtes-d'Armor",
"1231166","3","1180","1131","FR522","Finistère",
"1231167","3","1181","1131","FR523","Ille-et-Vilaine",
"1231168","3","1182","1131","FR524","Morbihan",
"1231169","3","1183","1131","FR531","Charente",
"1231170","3","1184","1131","FR532","Charente-Maritime",
"1231171","3","1185","1131","FR533","Deux-Sèvres",
"1231172","3","1186","1131","FR534","Vienne",
"1231173","3","1187","1131","FR611","Dordogne",
"1231174","3","1188","1131","FR612","Gironde",
"1231175","3","1189","1131","FR613","Landes",
"1231176","3","1190","1131","FR614","Lot-et-Garonne",
"1231177","3","1191","1131","FR615","Pyrénées-Atlantiques",
"1231178","3","1192","1131","FR621","Ariège",
"1231179","3","1193","1131","FR622","Aveyron",
"1231180","3","1194","1131","FR623","Haute-Garonne",
"1231181","3","1195","1131","FR624","Gers",
"1231182","3","1196","1131","FR625","Lot",
"1231183","3","1197","1131","FR626","Hautes-Pyrénées",
"1231184","3","1198","1131","FR627","Tarn",
"1231185","3","1199","1131","FR628","Tarn-et-Garonne",
"1231186","3","1200","1131","FR631","Corrèze",
"1231187","3","1201","1131","FR632","Creuse",
"1231188","3","1202","1131","FR633","Haute-Vienne",
"1231189","3","1203","1131","FR711","Ain",
"1231190","3","1204","1131","FR712","Ardèche",
"1231191","3","1205","1131","FR713","Drôme",
"1231192","3","1206","1131","FR714","Isère",
"1231193","3","1207","1131","FR715","Loire",
"1231194","3","1208","1131","FR716","Rhône",
"1231195","3","1209","1131","FR717","Savoie",
"1231196","3","1210","1131","FR718","Haute-Savoie",
"1231197","3","1211","1131","FR721","Allier",
"1231198","3","1212","1131","FR722","Cantal",
"1231199","3","1213","1131","FR723","Haute-Loire",
"1231200","3","1214","1131","FR724","Puy-de-Dôme",
"1231201","3","1215","1131","FR811","Aude",
"1231202","3","1216","1131","FR812","Gard",
"1231203","3","1217","1131","FR813","Hérault",
"1231204","3","1218","1131","FR814","Lozère",
"1231205","3","1219","1131","FR815","Pyrénées-Orientales",
"1231206","3","1220","1131","FR821","Alpes-de-Haute-Provence",
"1231207","3","1221","1131","FR822","Hautes-Alpes",
"1231208","3","1222","1131","FR823","Alpes-Maritimes",
"1231209","3","1223","1131","FR824","Bouches-du-Rhône",
"1231210","3","1224","1131","FR825","Var",
"1231211","3","1225","1131","FR826","Vaucluse",
"1231212","3","1226","1131","FR831","Corse-du-Sud",
"1231213","3","1227","1131","FR832","Haute-Corse",
"1231214","3","1228","1131","FRA10","Guadeloupe",
"1231215","3","1229","1131","FRA20","Martinique",
"1231216","3","1230","1131","FRA30","Guyane",
"1231217","3","1231","1131","FRA40","La Réunion",
"1231218","3","1232","1131","FRA50","Mayotte",
"1231219","3","1233","1131","FRZZZ","Extra-Regio NUTS 3",
"1231220","2","1234","489","HR","HRVATSKA",
"1231221","3","1235","1234","HR031","Primorsko-goranska županija",
"1231222","3","1236","1234","HR032","Ličko-senjska županija",
"1231223","3","1237","1234","HR033","Zadarska županija",
"1231224","3","1238","1234","HR034","Šibensko-kninska županija",
"1231225","3","1239","1234","HR035","Splitsko-dalmatinska županija",
"1231226","3","1240","1234","HR036","Istarska županija",
"1231227","3","1241","1234","HR037","Dubrovačko-neretvanska županija",
"1231228","3","1242","1234","HR041","Grad Zagreb",
"1231229","3","1243","1234","HR042","Zagrebačka županija",
"1231230","3","1244","1234","HR043","Krapinsko-zagorska županija",
"1231231","3","1245","1234","HR044","Varaždinska županija",
"1231232","3","1246","1234","HR045","Koprivničko-križevačka županija",
"1231233","3","1247","1234","HR046","Međimurska županija",
"1231234","3","1248","1234","HR047","Bjelovarsko-bilogorska županija",
"1231235","3","1249","1234","HR048","Virovitičko-podravska županija",
"1231236","3","1250","1234","HR049","Požeško-slavonska županija",
"1231237","3","1251","1234","HR04A","Brodsko-posavska županija",
"1231238","3","1252","1234","HR04B","Osječko-baranjska županija",
"1231239","3","1253","1234","HR04C","Vukovarsko-srijemska županija",
"1231240","3","1254","1234","HR04D","Karlovačka županija",
"1231241","3","1255","1234","HR04E","Sisačko-moslavačka županija",
"1231242","3","1256","1234","HRZZZ","Extra-Regio NUTS 3",
"1231243","2","1257","489","IT","ITALIA",
"1231244","3","1258","1257","ITC11","Torino",
"1231245","3","1259","1257","ITC12","Vercelli",
"1231246","3","1260","1257","ITC13","Biella",
"1231247","3","1261","1257","ITC14","Verbano-Cusio-Ossola",
"1231248","3","1262","1257","ITC15","Novara",
"1231249","3","1263","1257","ITC16","Cuneo",
"1231250","3","1264","1257","ITC17","Asti",
"1231251","3","1265","1257","ITC18","Alessandria",
"1231252","3","1266","1257","ITC20","Valle d'Aosta/Vallée d'Aoste",
"1231253","3","1267","1257","ITC31","Imperia",
"1231254","3","1268","1257","ITC32","Savona",
"1231255","3","1269","1257","ITC33","Genova",
"1231256","3","1270","1257","ITC34","La Spezia",
"1231257","3","1271","1257","ITC41","Varese",
"1231258","3","1272","1257","ITC42","Como",
"1231259","3","1273","1257","ITC43","Lecco",
"1231260","3","1274","1257","ITC44","Sondrio",
"1231261","3","1275","1257","ITC46","Bergamo",
"1231262","3","1276","1257","ITC47","Brescia",
"1231263","3","1277","1257","ITC48","Pavia",
"1231264","3","1278","1257","ITC49","Lodi",
"1231265","3","1279","1257","ITC4A","Cremona",
"1231266","3","1280","1257","ITC4B","Mantova",
"1231267","3","1281","1257","ITC4C","Milano",
"1231268","3","1282","1257","ITC4D","Monza e della Brianza",
"1231269","3","1283","1257","ITF11","L'Aquila",
"1231270","3","1284","1257","ITF12","Teramo",
"1231271","3","1285","1257","ITF13","Pescara",
"1231272","3","1286","1257","ITF14","Chieti",
"1231273","3","1287","1257","ITF21","Isernia",
"1231274","3","1288","1257","ITF22","Campobasso",
"1231275","3","1289","1257","ITF31","Caserta",
"1231276","3","1290","1257","ITF32","Benevento",
"1231277","3","1291","1257","ITF33","Napoli",
"1231278","3","1292","1257","ITF34","Avellino",
"1231279","3","1293","1257","ITF35","Salerno",
"1231280","3","1294","1257","ITF43","Taranto",
"1231281","3","1295","1257","ITF44","Brindisi",
"1231282","3","1296","1257","ITF45","Lecce",
"1231283","3","1297","1257","ITF46","Foggia",
"1231284","3","1298","1257","ITF47","Bari",
"1231285","3","1299","1257","ITF48","Barletta-Andria-Trani",
"1231286","3","1300","1257","ITF51","Potenza",
"1231287","3","1301","1257","ITF52","Matera",
"1231288","3","1302","1257","ITF61","Cosenza",
"1231289","3","1303","1257","ITF62","Crotone",
"1231290","3","1304","1257","ITF63","Catanzaro",
"1231291","3","1305","1257","ITF64","Vibo Valentia",
"1231292","3","1306","1257","ITF65","Reggio di Calabria",
"1231293","3","1307","1257","ITG11","Trapani",
"1231294","3","1308","1257","ITG12","Palermo",
"1231295","3","1309","1257","ITG13","Messina",
"1231296","3","1310","1257","ITG14","Agrigento",
"1231297","3","1311","1257","ITG15","Caltanissetta",
"1231298","3","1312","1257","ITG16","Enna",
"1231299","3","1313","1257","ITG17","Catania",
"1231300","3","1314","1257","ITG18","Ragusa",
"1231301","3","1315","1257","ITG19","Siracusa",
"1231302","3","1316","1257","ITG25","Sassari",
"1231303","3","1317","1257","ITG26","Nuoro",
"1231304","3","1318","1257","ITG27","Cagliari",
"1231305","3","1319","1257","ITG28","Oristano",
"1231306","3","1320","1257","ITG29","Olbia-Tempio",
"1231307","3","1321","1257","ITG2A","Ogliastra",
"1231308","3","1322","1257","ITG2B","Medio Campidano",
"1231309","3","1323","1257","ITG2C","Carbonia-Iglesias",
"1231310","3","1324","1257","ITH10","Bolzano-Bozen",
"1231311","3","1325","1257","ITH20","Trento",
"1231312","3","1326","1257","ITH31","Verona",
"1231313","3","1327","1257","ITH32","Vicenza",
"1231314","3","1328","1257","ITH33","Belluno",
"1231315","3","1329","1257","ITH34","Treviso",
"1231316","3","1330","1257","ITH35","Venezia",
"1231317","3","1331","1257","ITH36","Padova",
"1231318","3","1332","1257","ITH37","Rovigo",
"1231319","3","1333","1257","ITH41","Pordenone",
"1231320","3","1334","1257","ITH42","Udine",
"1231321","3","1335","1257","ITH43","Gorizia",
"1231322","3","1336","1257","ITH44","Trieste",
"1231323","3","1337","1257","ITH51","Piacenza",
"1231324","3","1338","1257","ITH52","Parma",
"1231325","3","1339","1257","ITH53","Reggio nell'Emilia",
"1231326","3","1340","1257","ITH54","Modena",
"1231327","3","1341","1257","ITH55","Bologna",
"1231328","3","1342","1257","ITH56","Ferrara",
"1231329","3","1343","1257","ITH57","Ravenna",
"1231330","3","1344","1257","ITH58","Forlì-Cesena",
"1231331","3","1345","1257","ITH59","Rimini",
"1231332","3","1346","1257","ITI11","Massa-Carrara",
"1231333","3","1347","1257","ITI12","Lucca",
"1231334","3","1348","1257","ITI13","Pistoia",
"1231335","3","1349","1257","ITI14","Firenze",
"1231336","3","1350","1257","ITI15","Prato",
"1231337","3","1351","1257","ITI16","Livorno",
"1231338","3","1352","1257","ITI17","Pisa",
"1231339","3","1353","1257","ITI18","Arezzo",
"1231340","3","1354","1257","ITI19","Siena",
"1231341","3","1355","1257","ITI1A","Grosseto",
"1231342","3","1356","1257","ITI21","Perugia",
"1231343","3","1357","1257","ITI22","Terni",
"1231344","3","1358","1257","ITI31","Pesaro e Urbino",
"1231345","3","1359","1257","ITI32","Ancona",
"1231346","3","1360","1257","ITI33","Macerata",
"1231347","3","1361","1257","ITI34","Ascoli Piceno",
"1231348","3","1362","1257","ITI35","Fermo",
"1231349","3","1363","1257","ITI41","Viterbo",
"1231350","3","1364","1257","ITI42","Rieti",
"1231351","3","1365","1257","ITI43","Roma",
"1231352","3","1366","1257","ITI44","Latina",
"1231353","3","1367","1257","ITI45","Frosinone",
"1231354","3","1368","1257","ITZZZ","Extra-Regio NUTS 3",
"1231355","2","1369","489","CY","ΚΥΠΡΟΣ (KYPROS)",
"1231356","3","1370","1369","CY000","Κύπρος (Kypros)",
"1231357","3","1371","1369","CYZZZ","Extra-Regio NUTS 3",
"1231358","2","1372","489","LV","LATVIJA",
"1231359","3","1373","1372","LV003","Kurzeme",
"1231360","3","1374","1372","LV005","Latgale",
"1231361","3","1375","1372","LV006","Rīga",
"1231362","3","1376","1372","LV007","Pierīga",
"1231363","3","1377","1372","LV008","Vidzeme",
"1231364","3","1378","1372","LV009","Zemgale",
"1231365","3","1379","1372","LVZZZ","Extra-Regio NUTS 3",
"1231366","2","1380","489","LT","LIETUVA",
"1231367","3","1381","1380","LT001","Alytaus apskritis",
"1231368","3","1382","1380","LT002","Kauno apskritis",
"1231369","3","1383","1380","LT003","Klaipėdos apskritis",
"1231370","3","1384","1380","LT004","Marijampolės apskritis",
"1231371","3","1385","1380","LT005","Panevėžio apskritis",
"1231372","3","1386","1380","LT006","Šiaulių apskritis",
"1231373","3","1387","1380","LT007","Tauragės apskritis",
"1231374","3","1388","1380","LT008","Telšių apskritis",
"1231375","3","1389","1380","LT009","Utenos apskritis",
"1231376","3","1390","1380","LT00A","Vilniaus apskritis",
"1231377","3","1391","1380","LTZZZ","Extra-Regio NUTS 3",
"1231378","2","1392","489","LU","LUXEMBOURG",
"1231379","3","1393","1392","LU000","Luxembourg",
"1231380","3","1394","1392","LUZZZ","Extra-Regio NUTS 3",
"1231381","2","1395","489","HU","MAGYARORSZÁG",
"1231382","3","1396","1395","HU101","Budapest",
"1231383","3","1397","1395","HU102","Pest",
"1231384","3","1398","1395","HU211","Fejér",
"1231385","3","1399","1395","HU212","Komárom-Esztergom",
"1231386","3","1400","1395","HU213","Veszprém",
"1231387","3","1401","1395","HU221","Győr-Moson-Sopron",
"1231388","3","1402","1395","HU222","Vas",
"1231389","3","1403","1395","HU223","Zala",
"1231390","3","1404","1395","HU231","Baranya",
"1231391","3","1405","1395","HU232","Somogy",
"1231392","3","1406","1395","HU233","Tolna",
"1231393","3","1407","1395","HU311","Borsod-Abaúj-Zemplén",
"1231394","3","1408","1395","HU312","Heves",
"1231395","3","1409","1395","HU313","Nógrád",
"1231396","3","1410","1395","HU321","Hajdú-Bihar",
"1231397","3","1411","1395","HU322","Jász-Nagykun-Szolnok",
"1231398","3","1412","1395","HU323","Szabolcs-Szatmár-Bereg",
"1231399","3","1413","1395","HU331","Bács-Kiskun",
"1231400","3","1414","1395","HU332","Békés",
"1231401","3","1415","1395","HU333","Csongrád",
"1231402","3","1416","1395","HUZZZ","Extra-Regio NUTS 3",
"1231403","2","1417","489","MT","MALTA",
"1231404","3","1418","1417","MT001","Malta",
"1231405","3","1419","1417","MT002","Gozo and Comino / Għawdex u Kemmuna",
"1231406","3","1420","1417","MTZZZ","Extra-Regio NUTS 3",
"1231407","2","1421","489","NL","NEDERLAND",
"1231408","3","1422","1421","NL111","Oost-Groningen",
"1231409","3","1423","1421","NL112","Delfzijl en omgeving",
"1231410","3","1424","1421","NL113","Overig Groningen",
"1231411","3","1425","1421","NL121","Noord-Friesland",
"1231412","3","1426","1421","NL122","Zuidwest-Friesland",
"1231413","3","1427","1421","NL123","Zuidoost-Friesland",
"1231414","3","1428","1421","NL131","Noord-Drenthe",
"1231415","3","1429","1421","NL132","Zuidoost-Drenthe",
"1231416","3","1430","1421","NL133","Zuidwest-Drenthe",
"1231417","3","1431","1421","NL211","Noord-Overijssel",
"1231418","3","1432","1421","NL212","Zuidwest-Overijssel",
"1231419","3","1433","1421","NL213","Twente",
"1231420","3","1434","1421","NL221","Veluwe",
"1231421","3","1435","1421","NL224","Zuidwest-Gelderland",
"1231422","3","1436","1421","NL225","Achterhoek",
"1231423","3","1437","1421","NL226","Arnhem/Nijmegen",
"1231424","3","1438","1421","NL230","Flevoland",
"1231425","3","1439","1421","NL310","Utrecht",
"1231426","3","1440","1421","NL321","Kop van Noord-Holland",
"1231427","3","1441","1421","NL322","Alkmaar en omgeving",
"1231428","3","1442","1421","NL323","IJmond",
"1231429","3","1443","1421","NL324","Agglomeratie Haarlem",
"1231430","3","1444","1421","NL325","Zaanstreek",
"1231431","3","1445","1421","NL326","Groot-Amsterdam",
"1231432","3","1446","1421","NL327","Het Gooi en Vechtstreek",
"1231433","3","1447","1421","NL332","Agglomeratie 's-Gravenhage",
"1231434","3","1448","1421","NL333","Delft en Westland",
"1231435","3","1449","1421","NL337","Agglomeratie Leiden en Bollenstreek",
"1231436","3","1450","1421","NL338","Oost-Zuid-Holland",
"1231437","3","1451","1421","NL339","Groot-Rijnmond",
"1231438","3","1452","1421","NL33A","Zuidoost-Zuid-Holland",
"1231439","3","1453","1421","NL341","Zeeuwsch-Vlaanderen",
"1231440","3","1454","1421","NL342","Overig Zeeland",
"1231441","3","1455","1421","NL411","West-Noord-Brabant",
"1231442","3","1456","1421","NL412","Midden-Noord-Brabant",
"1231443","3","1457","1421","NL413","Noordoost-Noord-Brabant",
"1231444","3","1458","1421","NL414","Zuidoost-Noord-Brabant",
"1231445","3","1459","1421","NL421","Noord-Limburg",
"1231446","3","1460","1421","NL422","Midden-Limburg",
"1231447","3","1461","1421","NL423","Zuid-Limburg",
"1231448","3","1462","1421","NLZZZ","Extra-Regio NUTS 3",
"1231449","2","1463","489","AT","ÖSTERREICH",
"1231450","3","1464","1463","AT111","Mittelburgenland",
"1231451","3","1465","1463","AT112","Nordburgenland",
"1231452","3","1466","1463","AT113","Südburgenland",
"1231453","3","1467","1463","AT121","Mostviertel-Eisenwurzen",
"1231454","3","1468","1463","AT122","Niederösterreich-Süd",
"1231455","3","1469","1463","AT123","Sankt Pölten",
"1231456","3","1470","1463","AT124","Waldviertel",
"1231457","3","1471","1463","AT125","Weinviertel",
"1231458","3","1472","1463","AT126","Wiener Umland/Nordteil",
"1231459","3","1473","1463","AT127","Wiener Umland/Südteil",
"1231460","3","1474","1463","AT130","Wien",
"1231461","3","1475","1463","AT211","Klagenfurt-Villach",
"1231462","3","1476","1463","AT212","Oberkärnten",
"1231463","3","1477","1463","AT213","Unterkärnten",
"1231464","3","1478","1463","AT221","Graz",
"1231465","3","1479","1463","AT222","Liezen",
"1231466","3","1480","1463","AT223","Östliche Obersteiermark",
"1231467","3","1481","1463","AT224","Oststeiermark",
"1231468","3","1482","1463","AT225","West- und Südsteiermark",
"1231469","3","1483","1463","AT226","Westliche Obersteiermark",
"1231470","3","1484","1463","AT311","Innviertel",
"1231471","3","1485","1463","AT312","Linz-Wels",
"1231472","3","1486","1463","AT313","Mühlviertel",
"1231473","3","1487","1463","AT314","Steyr-Kirchdorf",
"1231474","3","1488","1463","AT315","Traunviertel",
"1231475","3","1489","1463","AT321","Lungau",
"1231476","3","1490","1463","AT322","Pinzgau-Pongau",
"1231477","3","1491","1463","AT323","Salzburg und Umgebung",
"1231478","3","1492","1463","AT331","Außerfern",
"1231479","3","1493","1463","AT332","Innsbruck",
"1231480","3","1494","1463","AT333","Osttirol",
"1231481","3","1495","1463","AT334","Tiroler Oberland",
"1231482","3","1496","1463","AT335","Tiroler Unterland",
"1231483","3","1497","1463","AT341","Bludenz-Bregenzer Wald",
"1231484","3","1498","1463","AT342","Rheintal-Bodenseegebiet",
"1231485","3","1499","1463","ATZZZ","Extra-Regio NUTS 3",
"1231486","2","1500","489","PL","POLSKA",
"1231487","3","1501","1500","PL113","Miasto Łódź",
"1231488","3","1502","1500","PL114","Łódzki",
"1231489","3","1503","1500","PL115","Piotrkowski",
"1231490","3","1504","1500","PL116","Sieradzki",
"1231491","3","1505","1500","PL117","Skierniewicki",
"1231492","3","1506","1500","PL127","Miasto Warszawa",
"1231493","3","1507","1500","PL128","Radomski",
"1231494","3","1508","1500","PL129","Warszawski wschodni",
"1231495","3","1509","1500","PL12A","Warszawski zachodni",
"1231496","3","1510","1500","PL12B","Ciechanowski",
