country1	country2	distance
Lithuania	Oman	3975.7037758293923
Luxembourg	Oman	4961.577179057826
Macedonia	Oman	3475.3578016809392
Madagascar	Oman	3199.733602423346
Madeira Islands	Oman	6933.607111372615
Malawi	Oman	3568.6525608116385
Malaysia	Oman	4619.209478526706
Maldives	Oman	2361.110596633262
Mali	Oman	5009.0915685094915
Malta	Oman	4079.170286638274
Marshall Islands	Oman	11247.812938430488
Martinique	Oman	11784.587209510802
Mauritania	Oman	5862.296601569835
Mauritius	Oman	4076.2553030442864
Mayotte	Oman	3352.629530039886
Mexico	Oman	13319.96513528265
Micronesia	Oman	8415.925673571093
Moldova	Oman	3209.9572226320283
Monaco	Oman	4772.811038902201
Mongolia	Oman	3676.2121652477376
Montenegro	Oman	3729.4108365027228
Montserrat	Oman	11806.661722376082
Morocco	Oman	5469.68665690541
Mozambique	Oman	3300.3902302724173
Myanmar	Oman	3338.981765390443
Namibia	Oman	4873.168790810591
Nauru	Oman	11790.882933089335
Nepal	Oman	2145.4461336292757
Netherlands	Oman	4995.434251136698
Nevis	Oman	11823.181949460097
New Caledonia	Oman	11801.482762818154
New Zealand	Oman	12880.82847206898
Nicaragua	Oman	13681.312682266354
Niger	Oman	3772.106533953465
Nigeria	Oman	4069.543743639113
Niue	Oman	14853.398370769039
Norfolk Island	Oman	12870.923739504195
Northern Mariana Islands	Oman	8821.546991257312
North Korea	Oman	6303.23000888619
Norway	Oman	4989.813163159641
Afghanistan	Pakistan	0.0
Albania	Pakistan	3778.4114058007676
Algeria	Pakistan	4863.562961010112
American Samoa	Pakistan	12914.005954460954
Andorra	Pakistan	5384.90988096123
Angola	Pakistan	5607.109100854375
Anguilla	Pakistan	11982.094752133802
Antarctica	Pakistan	9989.922607883387
Antigua	Pakistan	11961.445454614595
Argentina	Pakistan	13595.263823634165
Armenia	Pakistan	1654.0350937252504
Aruba	Pakistan	12961.159838773156
Ascension Island	Pakistan	8982.394803511304
Australia	Pakistan	6909.169380443386
Austria	Pakistan	4213.783251969663
Azerbaijan	Pakistan	1454.5878167472829
Azores	Pakistan	7725.717886540579
Bahamas	Pakistan	12285.340115104782
Bahrain	Pakistan	1084.4935258588068
Bangladesh	Pakistan	1410.9183246708628
Barbados	Pakistan	12047.294887227272
Barbuda	Pakistan	11926.516007634775
Belarus	Pakistan	3431.546404131429
Belgium	Pakistan	5031.073564195011
Belize	Pakistan	13562.765975026325
Benin	Pakistan	6222.624407948846
Bermuda	Pakistan	11044.159813474838
Bhutan	Pakistan	1408.3821882444097
Bolivia	Pakistan	13685.456328504037
Bonaire	Pakistan	12845.398632999479
Bosnia and Herzegovina	Pakistan	3945.757573809556
Botswana	Pakistan	6165.597593748094
Brazil	Pakistan	10901.461296018324
Brunei	Pakistan	5053.242952296917
Bulgaria	Pakistan	3226.962220618505
Burkina Faso	Pakistan	6312.340428425989
Burundi	Pakistan	4525.436389362115
Cambodia	Pakistan	3429.870916650056
Cameroon	Pakistan	5091.618459130961
Canada	Pakistan	6513.632343154545
Canary Islands	Pakistan	7060.450767771721
Cape Verde	Pakistan	8510.57114571055
Cayman Islands	Pakistan	13087.488918410305
Central African Republic	Pakistan	4251.4704891164865
Chad	Pakistan	3883.928306214373
Chagos Archipelago	Pakistan	3452.9636430618157
Chile	Pakistan	14645.698319403758
China	Pakistan	0.0
Christmas Island	Pakistan	5377.400403192262
Cocos Islands	Pakistan	4911.807163550253
Colombia	Pakistan	13080.826292438494
Comoros	Pakistan	4495.585084425147
Cook Islands	Pakistan	14302.806818718622
Costa Rica	Pakistan	14112.960459786107
Croatia	Pakistan	3982.813553059805
Cuba	Pakistan	12666.043657784174
Curacao	Pakistan	12899.928074287573
Cyprus	Pakistan	2537.2383163021996
Czech Republic	Pakistan	4135.530260847691
Democratic Republic of the Congo	Pakistan	4066.1012680783087
Denmark	Pakistan	4561.344806993133
Djibouti	Pakistan	2377.917207233357
Dominica	Pakistan	12038.358830055819
Dominican Republic	Pakistan	12372.791452760763
Ecuador	Pakistan	14328.69566120468
Egypt	Pakistan	2506.0661756976538
El Salvador	Pakistan	14021.103952139238
Equatorial Guinea	Pakistan	5950.9649189318625
Eritrea	Pakistan	2372.9244758825444
Estonia	Pakistan	3980.798873500809
Ethiopia	Pakistan	2385.295156492645
Falkland Islands	Pakistan	14162.532852085435
Faroe Islands	Pakistan	5893.509477466447
Fiji	Pakistan	11696.47378206102
Finland	Pakistan	3999.7984819237267
France	Pakistan	4744.196533875555
French Guiana	Pakistan	11912.77417114513
French Polynesia	Pakistan	14798.321258508764
French Southern and Antarctic Lands	Pakistan	7919.050593352215
Gabon	Pakistan	5720.195600322337
Gambia	Pakistan	7815.71831412819
Georgia	Pakistan	1793.190012379414
Germany	Pakistan	4447.255020342429
Ghana	Pakistan	6602.421125645506
Greece	Pakistan	3112.3108820527546
Greenland	Pakistan	5877.156563191811
Grenada	Pakistan	12296.695809453078
Grenadines	Pakistan	12204.980923188426
Guadeloupe	Pakistan	11978.973066579956
Guam	Pakistan	7134.111185434405
Guatemala	Pakistan	13660.177753472028
Guernsey	Pakistan	5665.556846822368
Guinea	Pakistan	7396.445013601071
Guinea-Bissau	Pakistan	7844.58098756728
Guyana	Pakistan	12312.650705163487
Haiti	Pakistan	12542.714819332889
Heard Island	Pakistan	8500.33203846312
Honduras	Pakistan	13679.695741730144
Hungary	Pakistan	3800.321779344614
Iceland	Pakistan	6169.182197827671
India	Pakistan	0.0
Indonesia	Pakistan	3294.4942802614573
Iran	Pakistan	0.0
Iraq	Pakistan	1187.0296464450896
Ireland	Pakistan	5896.824378755614
Isle of Man	Pakistan	5782.44204483037
Israel	Pakistan	2389.6923744184955
Italy	Pakistan	3989.641005460613
Ivory Coast	Pakistan	6944.42469066179
Jamaica	Pakistan	12995.468361690539
Japan	Pakistan	4623.533377557456
Jersey	Pakistan	5630.345085162917
Jordan	Pakistan	2070.4161941632983
Kazakhstan	Pakistan	534.8191102623696
Kenya	Pakistan	3150.1860138321313
Kiribati	Pakistan	10290.22639364262
Kosovo	Pakistan	3747.88252355594
Kuwait	Pakistan	1207.204709306689
Kyrgyzstan	Pakistan	265.91594616667084
Laos	Pakistan	2768.9448635964486
Latvia	Pakistan	3882.2547729105195
Lebanon	Pakistan	2335.689838187844
Lesotho	Pakistan	6906.956871024165
Liberia	Pakistan	7598.794451797149
Libya	Pakistan	3408.0991801803953
Liechtenstein	Pakistan	4760.700203846262
Lithuania	Pakistan	3893.8912943665578
Luxembourg	Pakistan	5016.080586455417
Macedonia	Pakistan	3629.3045323507104
Madagascar	Pakistan	4326.948346389736
Madeira Islands	Pakistan	7212.691172642542
Malawi	Pakistan	4856.792980781905
Malaysia	Pakistan	3641.9289843164183
Maldives	Pakistan	2228.7881892840537
Mali	Pakistan	5803.005374871422
Malta	Pakistan	4342.07225891849
Marshall Islands	Pakistan	9288.492066608032
Martinique	Pakistan	12063.741251520354
Mauritania	Pakistan	6428.056795693292
Mauritius	Pakistan	4957.832751452703
Mayotte	Pakistan	4545.449010475346
Mexico	Pakistan	12204.99613406635
Micronesia	Pakistan	6778.917092637027
Moldova	Pakistan	3226.4964193513724
Monaco	Pakistan	4915.801117780495
Mongolia	Pakistan	1577.8780558528751
Montenegro	Pakistan	3864.801519935246
Montserrat	Pakistan	12021.923281108378
Morocco	Pakistan	5824.8634307712855
Mozambique	Pakistan	4554.646387320515
Myanmar	Pakistan	1963.773655988824
Namibia	Pakistan	6163.8314778308795
Nauru	Pakistan	10029.695931757185
Nepal	Pakistan	557.5397958367074
Netherlands	Pakistan	5011.226844297805
Nevis	Pakistan	12025.22563478095
New Caledonia	Pakistan	10587.543294322122
New Zealand	Pakistan	12310.748810422345
Nicaragua	Pakistan	13726.197397261001
Niger	Pakistan	4607.760107889797
Nigeria	Pakistan	5129.59991618456
Niue	Pakistan	13265.018734292058
Norfolk Island	Pakistan	11861.985530040449
Northern Mariana Islands	Pakistan	6913.89864107987
North Korea	Pakistan	4166.4864508560695
Norway	Pakistan	4407.673962980889
Oman	Pakistan	338.2967211293528
Afghanistan	Palau	6828.112363313782
Albania	Palau	11365.833335054742
Algeria	Palau	12542.794953671859
American Samoa	Palau	6485.453101846447
Andorra	Palau	12682.57790108897
Angola	Palau	11947.723330971154
Anguilla	Palau	16543.992803750996
Antarctica	Palau	7658.934398909376
Antigua	Palau	16718.59670309937
Argentina	Palau	13980.508936754408
Armenia	Palau	9306.3220688842
Aruba	Palau	16486.279492517977
Ascension Island	Palau	16169.646375345295
Australia	Palau	1552.6425253042883
Austria	Palau	11323.309742172582
Azerbaijan	Palau	8975.350034775212
Azores	Palau	14523.094724873768
Bahamas	Palau	14758.030207045233
Bahrain	Palau	8918.387703268834
Bangladesh	Palau	4629.249826387624
Barbados	Palau	17203.558927531947
Barbuda	Palau	16666.41070471097
Belarus	Palau	10103.215345300741
Belgium	Palau	11859.83185473366
Belize	Palau	14440.41271731418
Benin	Palau	14004.081408968877
Bermuda	Palau	15118.433321102753
Bhutan	Palau	4924.491973336014
Bolivia	Palau	17013.703413767842
Bonaire	Palau	16648.06172276967
Bosnia and Herzegovina	Palau	11334.38222920554
Botswana	Palau	11354.21362064633
Brazil	Palau	16568.469676746525
Brunei	Palau	1762.4106686235546
Bulgaria	Palau	10687.688545011297
Burkina Faso	Palau	14127.93217601972
Burundi	Palau	11182.931624881601
Cambodia	Palau	2799.005171543862
Cameroon	Palau	12740.27250093845
Canada	Palau	8949.214443594057
Canary Islands	Palau	14687.181389920515
Cape Verde	Palau	16346.826728974256
Cayman Islands	Palau	15062.450538643681
Central African Republic	Palau	11508.287078038955
Chad	Palau	11695.167383976124
Chagos Archipelago	Palau	6612.311210096453
Chile	Palau	12952.501569208536
China	Palau	2514.539722821857
Christmas Island	Palau	3185.756648235083
Cocos Islands	Palau	4139.656504100879
Colombia	Palau	16040.194276444217
Comoros	Palau	9719.424186651291
Cook Islands	Palau	7823.887895395628
Costa Rica	Palau	15089.269441620172
Croatia	Palau	11315.723283882424
Cuba	Palau	14607.746019017226
Curacao	Palau	16576.66266244067
Cyprus	Palau	10409.16671322075
Czech Republic	Palau	11152.82961719953
Democratic Republic of the Congo	Palau	11101.411680714522
Denmark	Palau	11094.585693581774
Djibouti	Palau	9699.969650726396
Dominica	Palau	16880.35718129836
Dominican Republic	Palau	15822.493892348117
Ecuador	Palau	14833.4866659184
Egypt	Palau	10329.495657847165
El Salvador	Palau	14541.535262403462
Equatorial Guinea	Palau	13314.4594562609
Eritrea	Palau	9729.206727607612
Estonia	Palau	10187.315934828743
Ethiopia	Palau	9218.270139681963
Falkland Islands	Palau	14439.868322556162
Faroe Islands	Palau	11553.295978570462
Fiji	Palau	5179.798322486056
Finland	Palau	9789.646833125997
France	Palau	11863.01115510703
French Guiana	Palau	18244.841924510594
French Polynesia	Palau	8551.994551548973
French Southern and Antarctic Lands	Palau	8180.298446575931
Gabon	Palau	12980.109378116236
Gambia	Palau	15753.939157143845
Georgia	Palau	9279.634844046175
Germany	Palau	11209.216835731062
Ghana	Palau	14381.188681436957
Greece	Palau	10916.032315361634
Greenland	Palau	9835.443074038822
Grenada	Palau	17166.561945101923
Grenadines	Palau	17126.7230332608
Guadeloupe	Palau	16797.045499568438
Guam	Palau	1256.7370545525953
Guatemala	Palau	14258.337412410163
Guernsey	Palau	12430.771577690166
Guinea	Palau	15269.86431432711
Guinea-Bissau	Palau	15775.86816405858
Guyana	Palau	17593.56799318879
Haiti	Palau	15693.941316846056
Heard Island	Palau	8172.030742392895
Honduras	Palau	14579.09241167035
Hungary	Palau	10949.966832901595
Iceland	Palau	11413.098545016273
India	Palau	4147.572508152634
Indonesia	Palau	278.75944824886136
Iran	Palau	7667.651426045591
Iraq	Palau	9130.40243294715
Ireland	Palau	12175.651304847617
Isle of Man	Palau	12134.538672324385
Israel	Palau	10315.200313319663
Italy	Palau	11609.945514609908
Ivory Coast	Palau	14730.543174269998
Jamaica	Palau	15394.41261592522
Japan	Palau	2121.586602871304
Jersey	Palau	12425.295258786458
Jordan	Palau	10006.699900180041
Kazakhstan	Palau	6354.384056790278
Kenya	Palau	9912.441768693903
Kiribati	Palau	3982.3172492818835
Kosovo	Palau	11251.151064566042
Kuwait	Palau	9138.431513970832
Kyrgyzstan	Palau	6533.604552247646
Laos	Palau	2894.902948681907
Latvia	Palau	10278.390384100714
Lebanon	Palau	10241.15688388138
Lesotho	Palau	11316.332496541572
Liberia	Palau	15328.806066925868
Libya	Palau	11340.119386056627
Liechtenstein	Palau	11879.784980951656
Lithuania	Palau	10409.25704981135
Luxembourg	Palau	11908.932631149144
Macedonia	Palau	11192.119659842208
Madagascar	Palau	9104.160109040311
Madeira Islands	Palau	14601.10198646124
Malawi	Palau	10666.151152546747
Malaysia	Palau	1340.5862754796972
Maldives	Palau	6400.015808141302
Mali	Palau	13725.525791558091
Malta	Palau	12121.821103215978
Marshall Islands	Palau	3554.0357693880514
Martinique	Palau	16966.3645225372
Mauritania	Palau	14331.399593043065
Mauritius	Palau	8398.931511542194
Mayotte	Palau	9647.631870834466
Mexico	Palau	11216.940696323049
Micronesia	Palau	420.6160471639081
Moldova	Palau	10486.307614328038
Monaco	Palau	12228.390789923224
Mongolia	Palau	4535.31074925499
Montenegro	Palau	11348.829519557212
Montserrat	Palau	16729.183134341216
Morocco	Palau	13456.795864406771
Mozambique	Palau	10132.768211886088
Myanmar	Palau	3606.558696663653
Namibia	Palau	11800.796500890354
Nauru	Palau	3690.8834562409556
Nepal	Palau	5269.169261621814
Netherlands	Palau	11642.601623982904
Nevis	Palau	16667.435840299826
New Caledonia	Palau	3988.5440711221286
New Zealand	Palau	6001.207488551262
Nicaragua	Palau	14821.65498235464
Niger	Palau	12502.60143717857
Nigeria	Palau	12816.09246011113
Niue	Palau	6746.318321952365
Norfolk Island	Palau	5282.489278954254
Northern Mariana Islands	Palau	1349.3575215615406
North Korea	Palau	3422.5896133259744
Norway	Palau	9363.240675683684
Oman	Palau	7963.518104483951
Pakistan	Palau	6586.138136466646
Afghanistan	Palestine	2325.577294262991
Albania	Palestine	1543.794901700365
Algeria	Palestine	2354.798534509431
American Samoa	Palestine	16675.180762825683
Andorra	Palestine	3123.537834113277
Angola	Palestine	4456.386156594787
Anguilla	Palestine	9629.548615835947
Antarctica	Palestine	10868.439408865737
Antigua	Palestine	9580.602922609543
Argentina	Palestine	11272.902798735082
Armenia	Palestine	1124.1270949156437
Aruba	Palestine	10601.258058260692
Ascension Island	Palestine	6737.595864497451
Australia	Palestine	10232.423437532612
Austria	Palestine	2257.747760875167
Azerbaijan	Palestine	1151.471914353387
Azores	Palestine	5405.08491551625
Bahamas	Palestine	10233.747796892496
Bahrain	Palestine	1574.7148901245382
Bangladesh	Palestine	5110.414158555516
Barbados	Palestine	9600.727809862236
Barbuda	Palestine	9553.781534412254
Belarus	Palestine	2112.9416710829523
Belgium	Palestine	3073.316530775314
Belize	Palestine	11757.001215833152
Benin	Palestine	3816.137335907758
Bermuda	Palestine	8955.083008993839
Bhutan	Palestine	5123.34270041708
Bolivia	Palestine	11168.883441913295
Bonaire	Palestine	10462.872434222381
Bosnia and Herzegovina	Palestine	1836.9166525642165
Botswana	Palestine	5497.801348461306
Brazil	Palestine	8399.725463432396
Brunei	Palestine	8657.426684638884
Bulgaria	Palestine	1223.5071025695192
Burkina Faso	Palestine	3875.676458498299
Burundi	Palestine	3726.1790545093036
Cambodia	Palestine	7044.175889915532
Cameroon	Palestine	2854.7156837706057
Canada	Palestine	6529.344763525296
Canary Islands	Palestine	4553.066571616779
Cape Verde	Palestine	5956.805598214272
Cayman Islands	Palestine	10987.167825588645
Central African Republic	Palestine	2531.7979028907125
Chad	Palestine	1655.1632223895363
Chagos Archipelago	Palestine	5806.69855309067
Chile	Palestine	12266.675088657315
China	Palestine	3494.880485232433
Christmas Island	Palestine	8781.400966484809
Cocos Islands	Palestine	8122.516842685243
Colombia	Palestine	10732.118187773776
Comoros	Palestine	4802.1741046196685
Cook Islands	Palestine	18048.277343552338
Costa Rica	Palestine	11914.23679604192
Croatia	Palestine	1829.200021710879
Cuba	Palestine	10484.320886161193
Curacao	Palestine	10521.637544785104
Cyprus	Palestine	291.7612355327552
Czech Republic	Palestine	2321.6416128522837
Democratic Republic of the Congo	Palestine	2970.0058145289763
Denmark	Palestine	2951.456060875584
Djibouti	Palestine	2215.7801137062215
Dominica	Palestine	9634.323355039398
Dominican Republic	Palestine	10085.517456531867
Ecuador	Palestine	11862.489823027947
Egypt	Palestine	0.0
El Salvador	Palestine	12060.220734546252
Equatorial Guinea	Palestine	4012.976446541229
Eritrea	Palestine	1519.71371878356
Estonia	Palestine	2838.8797508604616
Ethiopia	Palestine	1846.4915487486196
Falkland Islands	Palestine	12773.973022011778
Faroe Islands	Palestine	4385.550898756942
Fiji	Palestine	15518.574155569964
Finland	Palestine	3153.6367937172645
France	Palestine	2490.080614414543
French Guiana	Palestine	9368.859185787987
French Polynesia	Palestine	17325.355159531948
French Southern and Antarctic Lands	Palestine	8751.47224063904
Gabon	Palestine	3888.6782178648004
Gambia	Palestine	5277.192459596743
Georgia	Palestine	1138.1104118085768
Germany	Palestine	2498.4247461456075
Ghana	Palestine	4169.066541173698
Greece	Palestine	756.2936250652559
Greenland	Palestine	5410.048679060418
Grenada	Palestine	9856.216221058443
Grenadines	Palestine	9770.577124002035
Guadeloupe	Palestine	9582.619969921867
Guam	Palestine	10944.125531832988
Guatemala	Palestine	11883.490043044723
Guernsey	Palestine	3629.731035682532
Guinea	Palestine	4892.28525774248
Guinea-Bissau	Palestine	5310.864728755176
Guyana	Palestine	9793.890955366918
Haiti	Palestine	10316.595917987532
Heard Island	Palestine	10033.556458857289
Honduras	Palestine	11598.187441893628
Hungary	Palestine	1941.5148093406115
Iceland	Palestine	4872.950781578517
India	Palestine	3315.934360569792
Indonesia	Palestine	6809.931279244082
Iran	Palestine	934.2360391863774
Iraq	Palestine	319.70407875743945
Ireland	Palestine	3976.175802551273
Isle of Man	Palestine	3925.7953842706743
Israel	Palestine	0.0
Italy	Palestine	1707.6123670233571
Ivory Coast	Palestine	4508.683627270059
Jamaica	Palestine	10809.093557574797
Japan	Palestine	8359.014080221366
Jersey	Palestine	3584.5566758122113
Jordan	Palestine	0.0
Kazakhstan	Palestine	1825.1322392831335
Kenya	Palestine	2844.4216140183557
Kiribati	Palestine	14041.853196506116
Kosovo	Palestine	1611.3426895281661
Kuwait	Palestine	1094.1502233024821
Kyrgyzstan	Palestine	3121.206026117585
Laos	Palestine	6479.691723295242
Latvia	Palestine	2649.9182908343532
Lebanon	Palestine	61.34582804294375
Lesotho	Palestine	6632.6090947862
Liberia	Palestine	5143.992245282955
Libya	Palestine	860.192495619361
Liechtenstein	Palestine	2697.7858231032205
Lithuania	Palestine	2514.0025983245837
Luxembourg	Palestine	3034.312653690319
Macedonia	Palestine	1460.4045680126153
Madagascar	Palestine	5030.500067926498
Madeira Islands	Palestine	4762.166088162313
Malawi	Palestine	4487.727474910323
Malaysia	Palestine	7191.820480193994
Maldives	Palestine	4986.752926144055
Mali	Palestine	3292.170843254849
Malta	Palestine	1886.5305212425358
Marshall Islands	Palestine	12946.753918912196
Martinique	Palestine	9646.840800238811
Mauritania	Palestine	3875.524243523752
Mauritius	Palestine	6157.904301172259
Mayotte	Palestine	4978.666960218893
Mexico	Palestine	11431.958251094462
Micronesia	Palestine	10607.660183914024
Moldova	Palestine	1550.6033957131688
Monaco	Palestine	2709.247399428137
Mongolia	Palestine	4670.218289799151
Montenegro	Palestine	1729.974339657668
Montserrat	Palestine	9641.765447280866
Morocco	Palestine	3323.161446881187
Mozambique	Palestine	4651.377004186377
Myanmar	Palestine	5678.321606979878
Namibia	Palestine	5476.846610547423
Nauru	Palestine	13824.155642383277
Nepal	Palestine	4252.750950764313
Netherlands	Palestine	3125.117708144274
Nevis	Palestine	9653.241459380135
New Caledonia	Palestine	14316.86813469956
New Zealand	Palestine	15433.590254693856
Nicaragua	Palestine	11598.187441893628
Niger	Palestine	2111.2924735120214
Nigeria	Palestine	2863.3341330432713
Niue	Palestine	17074.527599131146
Norfolk Island	Palestine	15466.91074498562
Northern Mariana Islands	Palestine	10674.092507144065
North Korea	Palestine	7690.051325126512
Norway	Palestine	3416.9966640857024
Oman	Palestine	2094.5162003024093
Pakistan	Palestine	2421.039077369483
Palau	Palestine	10356.266246381538
Afghanistan	Panama	13467.065531348417
Albania	Panama	9911.816546323218
Algeria	Panama	7473.308429496999
American Samoa	Panama	9979.104243220127
Andorra	Panama	8444.383282014007
Angola	Panama	10007.983502662595
Anguilla	Panama	1861.9722921538173
Antarctica	Panama	7813.6101906051335
Antigua	Panama	1918.7011740007692
Argentina	Panama	3450.305224103408
Armenia	Panama	11843.979267436862
Aruba	Panama	907.5669039712294
Ascension Island	Panama	7183.990730343151
Australia	Panama	12520.762792722813
Austria	Panama	9069.868844428274
Azerbaijan	Panama	11948.814875667069
Azores	Panama	5698.693409148432
Bahamas	Panama	1375.7542944902357
Bahrain	Panama	13194.083318291694
Bangladesh	Panama	15781.892325703664
Barbados	Panama	2000.1076843191538
Barbuda	Panama	1950.0496091237821
Belarus	Panama	9926.624540231043
Belgium	Panama	8552.25265927962
Belize	Panama	958.3358768115455
Benin	Panama	8549.880317352636
Bermuda	Panama	2888.537613591379
Bhutan	Panama	15651.764758630707
Bolivia	Panama	2208.7985429021123
Bonaire	Panama	1062.6013429288485
Bosnia and Herzegovina	Panama	9577.309997916125
Botswana	Panama	11079.105714594578
Brazil	Panama	1063.2250945228036
Brunei	Panama	17466.304921736173
Bulgaria	Panama	10118.34816911402
Burkina Faso	Panama	7863.009966576897
Burundi	Panama	11846.136649817248
Cambodia	Panama	17090.341760354477
Cameroon	Panama	9478.390601541265
Canada	Panama	3550.0096503514874
Canary Islands	Panama	6543.639097283297
Cape Verde	Panama	5707.508922092362
Cayman Islands	Panama	1078.9899576829564
Central African Republic	Panama	10104.475692953753
Chad	Panama	9868.561567578268
Chagos Archipelago	Panama	16675.71805582296
Chile	Panama	2882.8163397991552
China	Panama	12556.887163204057
Christmas Island	Panama	19043.26249836226
Cocos Islands	Panama	19216.21624907871
Colombia	Panama	0.0
Comoros	Panama	13498.022588434706
Cook Islands	Panama	8987.079551844074
Costa Rica	Panama	0.0
Croatia	Panama	9396.328682965666
Cuba	Panama	1149.795174978782
Curacao	Panama	985.4491876095491
Cyprus	Panama	11209.950676131926
Czech Republic	Panama	9230.645231639255
Democratic Republic of the Congo	Panama	10040.90571314557
Denmark	Panama	8921.032197926163
Djibouti	Panama	12934.747148383074
Dominica	Panama	1886.4363282862885
Dominican Republic	Panama	1172.1510937418784
Ecuador	Panama	646.2275513570013
Egypt	Panama	10660.446337523339
El Salvador	Panama	680.4437101258968
Equatorial Guinea	Panama	9486.320410973653
Eritrea	Panama	12271.93551440766
Estonia	Panama	9704.701219757913
Ethiopia	Panama	12093.988512734022
Falkland Islands	Panama	6690.5028375285265
Faroe Islands	Panama	8096.8061425548685
Fiji	Panama	10846.523527473344
Finland	Panama	9389.487271988079
France	Panama	8007.982356008069
French Guiana	Panama	2535.652067892424
French Polynesia	Panama	6498.679959460362
French Southern and Antarctic Lands	Panama	13543.64420905805
Gabon	Panama	9575.195210628694
Gambia	Panama	6617.505415762298
Georgia	Panama	11472.24128852004
Germany	Panama	8785.882873381435
Ghana	Panama	8147.375793915914
Greece	Panama	9993.855734254628
Greenland	Panama	6217.9076785613415
Grenada	Panama	1746.9128906293997
Grenadines	Panama	1808.0377568948277
Guadeloupe	Panama	1883.379862877067
Guam	Panama	14159.988267532302
Guatemala	Panama	885.1835090990759
Guernsey	Panama	8173.675551899614
Guinea	Panama	6822.021229699723
Guinea-Bissau	Panama	6633.221474013362
Guyana	Panama	1760.7569519309911
Haiti	Panama	1073.2703094569504
Heard Island	Panama	14285.960061176445
Honduras	Panama	568.7314475836029
Hungary	Panama	9572.712197649833
Iceland	Panama	7434.993501418144
India	Panama	14329.382363950961
Indonesia	Panama	15120.236226188315
Iran	Panama	11977.833252174965
Iraq	Panama	11834.963980450635
Ireland	Panama	7673.462698365843
Isle of Man	Panama	8086.840259178918
Israel	Panama	11521.759239244679
Italy	Panama	8860.816702696786
Ivory Coast	Panama	7568.329427157483
Jamaica	Panama	926.5931786451429
Japan	Panama	12323.695101235988
Jersey	Panama	8200.594502938546
Jordan	Panama	11586.14964496957
Kazakhstan	Panama	11574.440840331048
Kenya	Panama	12275.811349258554
Kiribati	Panama	7918.325132236438
Kosovo	Panama	9960.063231718159
Kuwait	Panama	12703.799903005036
Kyrgyzstan	Panama	13464.460574167222
Laos	Panama	16420.46529741921
Latvia	Panama	9701.786118750513
Lebanon	Panama	11528.358467316644
Lesotho	Panama	11821.47532735089
Liberia	Panama	7244.4517339854665
Libya	Panama	9218.130981076749
Liechtenstein	Panama	9069.469384745393
Lithuania	Panama	9718.959624237747
Luxembourg	Panama	8779.118351774141
Macedonia	Panama	10021.272403495603
Madagascar	Panama	13478.39037847859
Madeira Islands	Panama	6708.3783284602505
Malawi	Panama	12356.245168866424
Malaysia	Panama	17069.40973219795
Maldives	Panama	16498.592268920365
Mali	Panama	7103.465004674132
Malta	Panama	9589.006153224684
Marshall Islands	Panama	11555.262967872008
Martinique	Panama	1886.1583637633134
Mauritania	Panama	6596.018811192661
Mauritius	Panama	14950.592498133026
Mayotte	Panama	13698.568719112143
Mexico	Panama	1093.6775782956324
Micronesia	Panama	12542.900610093868
Moldova	Panama	10310.393548286705
Monaco	Panama	8927.225097210867
Mongolia	Panama	13145.876769397984
Montenegro	Panama	9827.78168686315
Montserrat	Panama	1868.6709936936386
Morocco	Panama	6604.650533664374
Mozambique	Panama	12107.320845646222
Myanmar	Panama	15775.347672556929
Namibia	Panama	10163.460596070096
Nauru	Panama	12230.442838087107
Nepal	Panama	15103.322959154691
Netherlands	Panama	8610.574157671435
Nevis	Panama	1852.500562394519
New Caledonia	Panama	12294.583722611233
New Zealand	Panama	9965.949528290352
Nicaragua	Panama	164.52847604293314
Niger	Panama	8443.65729987856
Nigeria	Panama	8784.968718182245
Niue	Panama	9976.54754229002
Norfolk Island	Panama	12301.030285607847
Northern Mariana Islands	Panama	13841.918688499047
North Korea	Panama	13298.20537290837
Norway	Panama	8270.662254400488
Oman	Panama	13685.537007226714
Pakistan	Panama	13842.353674789301
Palau	Panama	15451.408129228881
Palestine	Panama	11513.343003212945
Afghanistan	Papua New Guinea	8094.055085274147
Albania	Papua New Guinea	12673.299564019164
Algeria	Papua New Guinea	13845.520859508266
American Samoa	Papua New Guinea	3728.1280500918124
Andorra	Papua New Guinea	14016.749084471221
Angola	Papua New Guinea	12560.008637015653
Anguilla	Papua New Guinea	15602.86232810759
Antarctica	Papua New Guinea	6094.602641860124
Antigua	Papua New Guinea	15759.477984398523
Argentina	Papua New Guinea	11636.703610550212
Armenia	Papua New Guinea	10569.276023744234
Aruba	Papua New Guinea	14948.203269272564
Ascension Island	Papua New Guinea	16698.814610990743
Australia	Papua New Guinea	92.91459400836513
Austria	Papua New Guinea	12656.541237700403
Azerbaijan	Papua New Guinea	10245.560420271297
Azores	Papua New Guinea	15773.266876100994
Bahamas	Papua New Guinea	13814.339669477746
Bahrain	Papua New Guinea	10175.297998967573
Bangladesh	Papua New Guinea	5888.868692516441
Barbados	Papua New Guinea	16066.921633507522
Barbuda	Papua New Guinea	15747.801489635502
Belarus	Papua New Guinea	11438.193530484486
Belgium	Papua New Guinea	13197.706917235764
Belize	Papua New Guinea	12868.610612463272
Benin	Papua New Guinea	15219.14139964532
Bermuda	Papua New Guinea	14923.741592621753
Bhutan	Papua New Guinea	6176.8835689142725
Bolivia	Papua New Guinea	14068.379786532361
Bonaire	Papua New Guinea	15133.922333169163
